COUNTRY,YEAR,env,gen,loc,SEASON,rep,check,PL_EMERG_C,PL_EMERG_P,FLW_DAYS,FLW_CL,PUB_CL,NDM,LOD,PODDING_MA,Pod_Shatte,PH_R8,W100G,GY,R6_BB_Sev,R6_BP_Sev,R6_BS_Sev,R6_BTS_Sev,R6_CLB_Sev,R6_DM_Sev,R6_MLS_Sev,R6_FELS_Se,R6_RLB_Sev,R6_RUST_Se,R6_RUST_RR,R6_Others_,PROT,OIL,SOWING,HARVEST,LAT,LON,ELEV,RAINFED,SOURCE,COMPANY
Malawi,2018,E031,G021,L010,2,2,0,0,0,38,NA,NA,97,2,0,1,74.7,16,2507,2,1,0,0,0,0,0,1,0,1,0,1,32.82,25.77,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E031,G092,L010,2,2,0,0,0,40,NA,NA,107,1,0,1,89.2,17,2986,2,1,0,0,0,0,0,2,0,2,0,1,34.39,25.19,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,SeedCo,Private
Malawi,2018,E031,G145,L010,2,2,0,0,0,38,NA,NA,106,1,0,1,89.8,16,2071,1,1,0,0,0,0,0,1,0,2,0,1,34.58,23.31,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,SeedCo,Private
Malawi,2018,E031,G081,L010,2,2,0,0,0,38,NA,NA,105,1,0,1,83.5,13,1309,2,1,0,0,0,0,0,3,0,1,0,1,37.32,23.99,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,Semillas Panorama SAS,Private
Malawi,2018,E031,G182,L010,2,2,0,0,0,42,NA,NA,103,1,0,1,56.4,12,2083,1,1,0,0,0,0,0,1,0,2,0,1,40.81,20.84,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E031,G030,L010,2,2,0,0,0,38,NA,NA,91,2,0,2,27.3,18,1239,1,1,0,0,0,0,0,2,0,1,0,1,40.82,23.65,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E031,G365,L010,2,2,1,0,0,38,NA,NA,99,2,0,1,81.1,17,2405,1,1,0,0,0,0,0,1,0,3,0,1,37.76,21.57,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E031,G063,L010,2,2,0,0,0,38,NA,NA,105,1,0,1,99.4,13,2201,1,1,0,0,0,0,0,1,0,1,0,1,38.17,24.41,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,Makerere University,Public
Malawi,2018,E031,G074,L010,2,2,1,0,0,38,NA,NA,106,1,0,1,72.9,14,2664,2,1,0,0,0,0,0,1,0,2,0,1,37.57,22.34,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E031,G146,L010,2,3,0,0,0,38,NA,NA,103,1,0,1,88.6,12,477,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,SeedCo,Private
Malawi,2018,E031,G092,L010,2,3,0,0,0,40,NA,NA,107,2,0,2,82.9,13,2003,1,1,0,0,0,0,0,1,0,2,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,SeedCo,Private
Malawi,2018,E031,G182,L010,2,3,0,0,0,40,NA,NA,98,1,0,1,71.4,15,1784,2,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E031,G018,L010,2,3,0,0,0,38,NA,NA,106,1,0,2,44.6,17,1178,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Malawi,2018,E031,G101,L010,2,3,0,0,0,38,NA,NA,105,1,0,1,53.3,13,2189,1,1,0,0,0,0,0,2,0,3,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,SeedCo,Private
Malawi,2018,E031,G097,L010,2,3,0,0,0,40,NA,NA,107,2,0,1,75.3,12,2279,2,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,SeedCo,Private
Malawi,2018,E031,G095,L010,2,3,0,0,0,38,NA,NA,105,1,0,1,88.6,13,2007,1,1,0,0,0,0,0,2,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,SeedCo,Private
Malawi,2018,E031,G142,L010,2,3,0,0,0,38,NA,NA,106,1,0,1,75.9,15,2081,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,SeedCo,Private
Malawi,2018,E031,G136,L010,2,3,0,0,0,40,NA,NA,105,1,0,1,90.6,14,1384,1,1,0,0,0,0,0,2,0,2,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Malawi,2018,E031,G365,L010,2,3,1,0,0,38,NA,NA,103,1,0,1,78.5,12,2528,1,1,0,0,0,0,0,2,0,3,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E031,G188,L010,2,3,0,0,0,39,NA,NA,105,1,0,1,79.6,17,1107,2,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E031,G081,L010,2,3,0,0,0,39,NA,NA,106,2,0,1,96.4,13,1135,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,Semillas Panorama SAS,Private
Malawi,2018,E031,G074,L010,2,3,1,0,0,40,NA,NA,105,1,0,1,84.4,17,1758,2,1,0,0,0,0,0,1,0,2,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E031,G082,L010,2,3,0,0,0,39,NA,NA,106,2,0,1,121.6,13,1293,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,Semillas Panorama SAS,Private
Malawi,2018,E031,G103,L010,2,3,0,0,0,39,NA,NA,105,1,0,1,92.7,16,2367,2,1,0,0,0,0,0,1,0,2,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,SeedCo,Private
Malawi,2018,E031,G138,L010,2,3,0,0,0,38,NA,NA,105,2,0,1,79.8,15,2506,1,1,0,0,0,0,0,2,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,SeedCo,Private
Malawi,2018,E031,G021,L010,2,3,0,0,0,38,NA,NA,97,1,0,1,75.7,16,2274,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E031,G029,L010,2,3,0,0,0,38,NA,NA,92,1,0,2,36.8,14,1214,1,1,0,0,0,0,0,2,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E031,G084,L010,2,3,0,0,0,40,NA,NA,105,2,0,1,104.6,12,1335,1,1,0,0,0,0,0,2,0,2,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,Semillas Panorama SAS,Private
Malawi,2018,E031,G056,L010,2,3,0,0,0,39,NA,NA,106,1,0,1,47.9,14,1574,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,ZamSeed,Private
Malawi,2018,E031,G063,L010,2,3,0,0,0,40,NA,NA,107,1,0,1,76.2,17,2025,1,1,0,0,0,0,0,2,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,Makerere University,Public
Malawi,2018,E031,G034,L010,2,3,0,0,0,40,NA,NA,106,1,0,1,48.8,13,1499,2,1,0,0,0,0,0,1,0,2,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,ZamSeed,Private
Malawi,2018,E031,G098,L010,2,3,0,0,0,38,NA,NA,105,1,0,1,46.6,15,1550,2,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,SeedCo,Private
Malawi,2018,E031,G022,L010,2,3,0,0,0,38,NA,NA,91,2,0,2,35.7,14,1221,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E031,G157,L010,2,3,0,0,0,38,NA,NA,91,1,0,1,53.5,13,1604,1,1,0,0,0,0,0,2,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,Sensako,Private
Malawi,2018,E031,G070,L010,2,3,0,0,0,40,NA,NA,104,1,0,1,49.4,18,2989,1,1,0,0,0,0,0,2,0,2,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Malawi,2018,E031,G065,L010,2,3,1,0,0,39,NA,NA,103,2,0,1,65.1,16,1206,2,1,0,0,0,0,0,1,0,2,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E031,G233,L010,2,3,0,0,0,38,NA,NA,105,1,0,1,79.2,17,1332,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E031,G145,L010,2,3,0,0,0,38,NA,NA,105,1,0,1,78.1,16,2019,2,1,0,0,0,0,0,1,0,2,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,SeedCo,Private
Malawi,2018,E031,G030,L010,2,3,0,0,0,38,NA,NA,91,2,0,2,37.6,14,1399,1,1,0,0,0,0,0,1,0,2,0,1,NA,NA,12/14/2018,5/10/2019,-13.69,34.25,615,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E032,G021,L024,2,1,0,0,0,28,NA,NA,87,1,0,0,66.6,20,3049,1,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E032,G084,L024,2,1,0,0,0,46,NA,NA,113,1,0,0,100.8,22,2081,1,2,0,0,0,0,0,1,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Semillas Panorama SAS,Private
Malawi,2018,E032,G034,L024,2,1,0,0,0,46,NA,NA,102,1,0,0,64.2,17,2223,2,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,ZamSeed,Private
Malawi,2018,E032,G070,L024,2,1,0,0,0,42,NA,NA,120,1,0,0,66,19,2645,1,2,0,0,0,0,0,1,0,3,0,2,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Malawi,2018,E032,G022,L024,2,1,0,0,0,46,NA,NA,102,1,0,0,34,15,1420,1,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E032,G018,L024,2,1,0,0,0,34,NA,NA,97,1,0,0,48.8,14,1400,1,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Malawi,2018,E032,G145,L024,2,1,0,0,0,46,NA,NA,111,1,0,0,73.2,18,2664,1,1,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G074,L024,2,1,1,0,0,46,NA,NA,102,1,0,0,68.2,19,1702,1,2,0,0,0,0,0,2,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E032,G097,L024,2,1,0,0,0,46,NA,NA,102,1,0,0,61.6,22,1635,2,3,0,0,0,0,0,2,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G098,L024,2,1,0,0,0,46,NA,NA,102,1,0,0,45,15,1516,1,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G063,L024,2,1,0,0,0,46,NA,NA,118,3,0,0,88,22,882,1,2,0,0,0,0,0,2,0,4,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Makerere University,Public
Malawi,2018,E032,G182,L024,2,1,0,0,0,46,NA,NA,102,2,0,0,64.2,14,2214,2,2,0,0,0,0,0,2,0,1,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E032,G065,L024,2,1,1,0,0,46,NA,NA,102,1,0,0,55,15,1215,2,2,0,0,0,0,0,1,0,4,0,2,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E032,G103,L024,2,1,0,0,0,46,NA,NA,102,1,0,0,44.2,16,1489,1,2,0,0,0,0,0,1,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G233,L024,2,1,0,0,0,46,NA,NA,102,1,0,0,63.6,15,1546,1,2,0,0,0,0,0,2,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E032,G365,L024,2,1,1,0,0,46,NA,NA,102,1,0,0,49.4,15,1181,2,2,0,0,0,0,0,1,0,1,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E032,G157,L024,2,1,0,0,0,46,NA,NA,85,1,0,0,22.2,16,965,2,2,0,0,0,0,0,2,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Sensako,Private
Malawi,2018,E032,G081,L024,2,1,0,0,0,46,NA,NA,85,1,0,0,114.4,20,2100,1,2,0,0,0,0,0,1,0,4,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Semillas Panorama SAS,Private
Malawi,2018,E032,G136,L024,2,1,0,0,0,31,NA,NA,96,1,0,0,56,20,2974,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Malawi,2018,E032,G030,L024,2,1,0,0,0,27,NA,NA,90,1,0,0,40,20,2773,3,2,0,0,0,0,0,1,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E032,G142,L024,2,1,0,0,0,46,NA,NA,101,2,0,0,76.6,25,3730,3,4,0,0,0,0,0,2,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G029,L024,2,1,0,0,0,26,NA,NA,95,1,0,0,41,20,2248,2,2,0,0,0,0,0,2,0,2,0,2,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E032,G188,L024,2,1,0,0,0,46,NA,NA,85,2,0,0,56,15,1664,2,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E032,G056,L024,2,1,0,0,0,46,NA,NA,85,1,0,0,43.4,17,1940,1,2,0,0,0,0,0,1,0,1,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,ZamSeed,Private
Malawi,2018,E032,G138,L024,2,1,0,0,0,46,NA,NA,85,1,0,0,55.2,22,2091,2,2,0,0,0,0,0,2,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G146,L024,2,1,0,0,0,46,NA,NA,85,1,0,0,61.8,13,1070,2,1,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G082,L024,2,1,0,0,0,43,NA,NA,85,1,0,0,97.7,19,1267,1,1,0,0,0,0,0,1,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Semillas Panorama SAS,Private
Malawi,2018,E032,G095,L024,2,1,0,0,0,36,NA,NA,110,1,0,0,75.2,19,1959,2,2,0,0,0,0,0,2,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G101,L024,2,1,0,0,0,36,NA,NA,85,1,0,0,41.8,17,1656,2,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G092,L024,2,1,0,0,0,36,NA,NA,85,1,0,0,60.2,19,2225,2,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G022,L024,2,2,0,0,0,46,NA,NA,102,1,0,0,44.4,18,3471,1,2,0,0,0,0,0,1,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E032,G074,L024,2,2,1,0,0,36,NA,NA,85,1,0,0,66,21,3015,2,2,0,0,0,0,0,1,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E032,G063,L024,2,2,0,0,0,44,NA,NA,119,2,0,0,74.2,22,1357,1,2,0,0,0,0,0,2,0,2,0,2,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Makerere University,Public
Malawi,2018,E032,G142,L024,2,2,0,0,0,46,NA,NA,99,2,0,0,57.8,22,2611,3,3,0,0,0,0,0,2,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G092,L024,2,2,0,0,0,36,NA,NA,85,1,0,0,66.4,20,2593,1,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G021,L024,2,2,0,0,0,28,NA,NA,85,1,0,0,48.8,16,1736,1,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E032,G233,L024,2,2,0,0,0,36,NA,NA,85,1,0,0,66.6,16,2025,1,2,0,0,0,0,0,2,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E032,G095,L024,2,2,0,0,0,36,NA,NA,111,1,0,0,76.2,18,2495,2,2,0,0,0,0,0,2,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G030,L024,2,2,0,0,0,28,NA,NA,89,1,0,0,35.8,15,1224,3,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E032,G098,L024,2,2,0,0,0,46,NA,NA,85,1,0,0,53,14,1808,1,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G136,L024,2,2,0,0,0,32,NA,NA,98,1,0,0,56.2,16,2259,1,1,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Malawi,2018,E032,G182,L024,2,2,0,0,0,32,NA,NA,85,1,0,0,57.8,14,2287,2,2,0,0,0,0,0,2,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E032,G188,L024,2,2,0,0,0,32,NA,NA,85,2,0,0,63.8,14,2241,2,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E032,G034,L024,2,2,0,0,0,32,NA,NA,85,2,0,0,79,15,2201,1,2,0,0,0,0,0,1,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,ZamSeed,Private
Malawi,2018,E032,G097,L024,2,2,0,0,0,32,NA,NA,85,1,0,0,56.4,19,1881,2,2,0,0,0,0,0,2,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G103,L024,2,2,0,0,0,32,NA,NA,85,1,0,0,50.8,23,3442,1,1,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G146,L024,2,2,0,0,0,32,NA,NA,85,1,0,0,82.4,21,3406,2,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G365,L024,2,2,1,0,0,32,NA,NA,85,1,0,0,58.2,15,1944,2,2,0,0,0,0,0,1,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E032,G145,L024,2,2,0,0,0,32,NA,NA,85,1,0,0,78.4,19,3246,1,2,0,0,0,0,0,1,0,1,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G138,L024,2,2,0,0,0,32,NA,NA,85,1,0,0,62.6,22,2328,2,2,0,0,0,0,0,2,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G081,L024,2,2,0,0,0,32,NA,NA,85,1,0,0,119.8,19,1860,2,2,0,0,0,0,0,1,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Semillas Panorama SAS,Private
Malawi,2018,E032,G101,L024,2,2,0,0,0,32,NA,NA,85,1,0,0,42,20,2819,2,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G018,L024,2,2,0,0,0,35,NA,NA,97,1,0,0,45.8,16,2679,1,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Malawi,2018,E032,G084,L024,2,2,0,0,0,32,NA,NA,85,1,0,0,99,17,2129,1,2,0,0,0,0,0,1,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Semillas Panorama SAS,Private
Malawi,2018,E032,G029,L024,2,2,0,0,0,27,NA,NA,95,1,0,0,38.6,21,2761,2,2,0,0,0,0,0,1,0,3,0,2,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E032,G070,L024,2,2,0,0,0,32,NA,NA,85,1,0,0,75,19,2979,1,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Malawi,2018,E032,G065,L024,2,2,1,0,0,32,NA,NA,85,1,0,0,71.4,20,2760,1,2,0,0,0,0,0,1,0,4,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E032,G082,L024,2,2,0,0,0,32,NA,NA,85,1,0,0,103,19,1818,1,2,0,0,0,0,0,1,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Semillas Panorama SAS,Private
Malawi,2018,E032,G056,L024,2,2,0,0,0,32,NA,NA,85,1,0,0,54.8,17,2023,1,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,ZamSeed,Private
Malawi,2018,E032,G157,L024,2,2,0,0,0,32,NA,NA,85,1,0,0,39,17,1719,1,1,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Sensako,Private
Malawi,2018,E032,G095,L024,2,3,0,0,0,36,NA,NA,110,1,0,0,77.4,18,3575,2,1,0,0,0,0,0,2,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G070,L024,2,3,0,0,0,32,NA,NA,120,1,0,0,104,18,2470,1,2,0,0,0,0,0,1,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Malawi,2018,E032,G142,L024,2,3,0,0,0,46,NA,NA,101,2,0,0,66,23,2941,2,3,0,0,0,0,0,2,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G081,L024,2,3,0,0,0,32,NA,NA,98,1,0,0,89.8,16,2040,1,2,0,0,0,0,0,1,0,4,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Semillas Panorama SAS,Private
Malawi,2018,E032,G097,L024,2,3,0,0,0,32,NA,NA,97,1,0,0,61.4,23,2252,2,2,0,0,0,0,0,1,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G188,L024,2,3,0,0,0,32,NA,NA,97,1,0,0,47.4,14,1762,2,2,0,0,0,0,0,1,0,1,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E032,G063,L024,2,3,0,0,0,44,NA,NA,119,4,0,0,93.6,23,1049,1,2,0,0,0,0,0,2,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Makerere University,Public
Malawi,2018,E032,G145,L024,2,3,0,0,0,32,NA,NA,111,1,0,0,94.8,20,3954,1,1,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
