COUNTRY,YEAR,env,gen,loc,SEASON,rep,check,PL_EMERG_C,PL_EMERG_P,FLW_DAYS,FLW_CL,PUB_CL,NDM,LOD,PODDING_MA,Pod_Shatte,PH_R8,W100G,GY,R6_BB_Sev,R6_BP_Sev,R6_BS_Sev,R6_BTS_Sev,R6_CLB_Sev,R6_DM_Sev,R6_MLS_Sev,R6_FELS_Se,R6_RLB_Sev,R6_RUST_Se,R6_RUST_RR,R6_Others_,PROT,OIL,SOWING,HARVEST,LAT,LON,ELEV,RAINFED,SOURCE,COMPANY
Malawi,2018,E023,G007,L018,1,1,0,0.00000000000,0.00000000000,72,NA,NA,130,0,0.00000000000,0,0.00000000000,17.00000000000,1978.4,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E023,G129,L018,1,1,0,0.00000000000,0.00000000000,79,NA,NA,140,0,0.00000000000,0,69.60000000000,17.00000000000,2629.2,1,1,0,0,0,0,0,1,0,1,0,1,44.48,20,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E023,G117,L018,1,1,0,0.00000000000,0.00000000000,54,NA,NA,109,0,0.00000000000,0,0.00000000000,20.00000000000,2082.1,1,1,0,0,0,0,0,1,0,1,0,1,39.57,22.46,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E023,G206,L018,1,1,0,0.00000000000,0.00000000000,79,NA,NA,142,0,0.00000000000,0,66.00000000000,27.00000000000,1318.4,1,1,0,0,0,0,0,1,0,1,0,1,41.46,21.94,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E023,G136,L018,1,1,0,0.00000000000,0.00000000000,79,NA,NA,140,0,0.00000000000,0,51.30000000000,21.00000000000,320.6,1,1,0,0,0,0,0,1,0,1,0,1,41.38,22.64,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Malawi,2018,E023,G124,L018,1,1,0,0.00000000000,0.00000000000,53,NA,NA,105,0,0.00000000000,0,0.00000000000,20.00000000000,1143.4,1,1,0,0,0,0,0,1,0,1,0,1,38.29,22.66,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E023,G203,L018,1,1,0,0.00000000000,0.00000000000,79,NA,NA,140,0,0.00000000000,0,72.30000000000,20.00000000000,898.4,1,1,0,0,0,0,0,1,0,1,0,1,45.05,20.14,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E023,G186,L018,1,1,0,0.00000000000,0.00000000000,86,NA,NA,142,0,0.00000000000,0,49.00000000000,19.00000000000,2029.4,1,1,0,0,0,0,0,1,0,1,0,1,46.97,20.04,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E023,G119,L018,1,1,0,0.00000000000,0.00000000000,53,NA,NA,109,0,0.00000000000,0,0.00000000000,17.00000000000,852.6,1,1,0,0,0,0,0,1,0,1,0,1,37.01,23.2,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E023,G093,L018,1,1,0,0.00000000000,0.00000000000,69,NA,NA,133,0,0.00000000000,0,29.80000000000,18.00000000000,2281.9,1,1,0,0,0,0,0,1,0,1,0,1,39.13,23.59,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E023,G246,L018,1,1,0,0.00000000000,0.00000000000,79,NA,NA,133,0,0.00000000000,0,52.30000000000,19.00000000000,1042,1,1,0,0,0,0,0,1,0,1,0,1,44.38,20.09,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E023,G210,L018,1,1,0,0.00000000000,0.00000000000,79,NA,NA,138,0,0.00000000000,0,52.10000000000,27.00000000000,2636,1,1,0,0,0,0,0,1,0,1,0,1,39.79,21.57,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E023,G108,L018,1,1,0,0.00000000000,0.00000000000,72,NA,NA,133,0,0.00000000000,0,47.30000000000,16.00000000000,2444.1,1,1,0,0,0,0,0,1,0,1,0,1,40.64,22.82,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E023,G092,L018,1,1,0,0.00000000000,0.00000000000,79,NA,NA,144,0,0.00000000000,0,77.60000000000,24.00000000000,1009.1,1,1,0,0,0,0,0,1,0,1,0,1,40.04,21.91,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,SeedCo,Private
Malawi,2018,E023,G059,L018,1,1,0,0.00000000000,0.00000000000,82,NA,NA,140,0,0.00000000000,0,56.00000000000,16.00000000000,1375.5,1,1,0,0,0,0,0,1,0,1,0,1,41.66,20.29,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Makerere University,Public
Malawi,2018,E023,G062,L018,1,1,0,0.00000000000,0.00000000000,86,NA,NA,142,0,0.00000000000,0,82.60000000000,22.00000000000,1228.1,1,1,0,0,0,0,0,1,0,1,0,1,42.1,22.33,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Makerere University,Public
Malawi,2018,E023,G143,L018,1,1,0,0.00000000000,0.00000000000,79,NA,NA,139,0,0.00000000000,0,64.30000000000,29.00000000000,1294.9,1,1,0,0,0,0,0,1,0,1,0,1,42.25,22.28,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,SeedCo,Private
Malawi,2018,E023,G122,L018,1,1,0,0.00000000000,0.00000000000,53,NA,NA,109,0,0.00000000000,0,0.00000000000,22.00000000000,1783.4,1,1,0,0,0,0,0,1,0,1,0,1,41.6,21.83,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E023,G188,L018,1,1,0,0.00000000000,0.00000000000,67,NA,NA,133,0,0.00000000000,0,51.00000000000,17.00000000000,1989.4,1,1,0,0,0,0,0,1,0,1,0,1,42.76,19.78,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E023,G208,L018,1,1,0,0.00000000000,0.00000000000,86,NA,NA,140,0,0.00000000000,0,71.80000000000,22.00000000000,2592.3,1,1,0,0,0,0,0,1,0,1,0,2,43.02,22.6,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E023,G036,L018,1,1,0,0.00000000000,0.00000000000,79,NA,NA,133,0,0.00000000000,0,42.50000000000,25.00000000000,3280.8,1,1,0,0,0,0,0,1,0,1,0,1,42.61,21.08,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E023,G096,L018,1,1,0,0.00000000000,0.00000000000,86,NA,NA,140,0,0.00000000000,0,0.00000000000,18.00000000000,454.7,1,1,0,0,0,0,0,1,0,1,0,1,39.9,21.12,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,SeedCo,Private
Malawi,2018,E023,G123,L018,1,1,0,0.00000000000,0.00000000000,53,NA,NA,105,0,0.00000000000,0,0.00000000000,20.00000000000,1727.9,1,1,0,0,0,0,0,1,0,1,0,1,40.88,21.42,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E023,G143,L018,1,2,0,0.00000000000,0.00000000000,79,NA,NA,146,0,0.00000000000,0,57.30000000000,31.00000000000,1399.8,1,1,0,0,0,0,0,1,0,1,0,1,42.56,23.16,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,SeedCo,Private
Malawi,2018,E023,G212,L018,1,2,0,0.00000000000,0.00000000000,79,NA,NA,140,0,0.00000000000,0,58.10000000000,23.00000000000,1555.8,1,1,0,0,0,0,0,1,0,1,0,1,44.24,21.75,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E023,G206,L018,1,2,0,0.00000000000,0.00000000000,79,NA,NA,142,0,0.00000000000,0,70.10000000000,26.00000000000,1332.5,1,1,0,0,0,0,0,1,0,1,0,1,41.66,21.99,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E023,G065,L018,1,2,1,0.00000000000,0.00000000000,79,NA,NA,140,0,0.00000000000,0,59.00000000000,25.00000000000,1165.7,1,1,0,0,0,0,0,1,0,1,0,1,40.62,21.8,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E023,G234,L018,1,2,0,0.00000000000,0.00000000000,70,NA,NA,141,0,0.00000000000,0,69.60000000000,18.00000000000,1168.5,1,1,0,0,0,0,0,1,0,1,0,1,45.14,20.52,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E023,G136,L018,1,2,0,0.00000000000,0.00000000000,79,NA,NA,137,0,0.00000000000,0,52.50000000000,22.00000000000,2453.4,1,1,0,0,0,0,0,1,0,1,0,1,40.68,22.1,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Malawi,2018,E023,G122,L018,1,2,0,0.00000000000,0.00000000000,53,NA,NA,105,0,0.00000000000,0,0.00000000000,22.00000000000,1367.8,1,1,0,0,0,0,0,1,0,1,0,1,37.97,22.82,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E023,G061,L018,1,2,0,0.00000000000,0.00000000000,82,NA,NA,140,0,0.00000000000,0,91.00000000000,23.00000000000,899.7,1,1,0,0,0,0,0,1,0,1,0,1,41.51,21.47,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Makerere University,Public
Malawi,2018,E023,G007,L018,1,2,0,0.00000000000,0.00000000000,73,NA,NA,130,0,0.00000000000,0,0.00000000000,17.00000000000,1612.9,1,1,0,0,0,0,0,1,0,1,0,1,38.78,22.18,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E023,G210,L018,1,2,0,0.00000000000,0.00000000000,73,NA,NA,142,0,0.00000000000,0,54.80000000000,27.00000000000,1722.6,1,1,0,0,0,0,0,1,0,1,0,1,41.02,21.87,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E023,G208,L018,1,2,0,0.00000000000,0.00000000000,86,NA,NA,140,0,0.00000000000,0,74.00000000000,21.00000000000,2703.4,1,1,0,0,0,0,0,1,0,1,0,2,NA,NA,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E023,G059,L018,1,2,0,0.00000000000,0.00000000000,83,NA,NA,139,0,0.00000000000,0,56.30000000000,14.00000000000,1355.9,1,1,0,0,0,0,0,1,0,1,0,1,43.21,20.32,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Makerere University,Public
Malawi,2018,E023,G246,L018,1,2,0,0.00000000000,0.00000000000,73,NA,NA,130,0,0.00000000000,0,59.10000000000,18.00000000000,1231.7,1,1,0,0,0,0,0,1,0,1,0,1,43.48,19.78,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E023,G091,L018,1,2,0,0.00000000000,0.00000000000,73,NA,NA,144,0,0.00000000000,0,62.10000000000,26.00000000000,1965.5,1,1,0,0,0,0,0,1,0,1,0,1,41.14,22.09,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,SeedCo,Private
Malawi,2018,E023,G182,L018,1,2,0,0.00000000000,0.00000000000,67,NA,NA,130,0,0.00000000000,0,66.30000000000,17.00000000000,1818.4,1,1,0,0,0,0,0,1,0,1,0,1,41.86,20.32,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E023,G044,L018,1,2,0,0.00000000000,0.00000000000,53,NA,NA,105,0,0.00000000000,0,0.00000000000,18.00000000000,1313.5,1,1,0,0,0,0,0,1,0,1,0,1,37.86,22.37,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Illinois,Public
Malawi,2018,E023,G117,L018,1,2,0,0.00000000000,0.00000000000,54,NA,NA,109,0,0.00000000000,0,0.00000000000,19.00000000000,1701.3,1,1,0,0,0,0,0,1,0,1,0,1,40.01,23.36,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E023,G092,L018,1,2,0,0.00000000000,0.00000000000,86,NA,NA,144,0,0.00000000000,0,79.50000000000,24.00000000000,954.9,1,1,0,0,0,0,0,1,0,1,0,1,41.47,20.98,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,SeedCo,Private
Malawi,2018,E023,G037,L018,1,2,0,0.00000000000,0.00000000000,74,NA,NA,130,0,0.00000000000,0,0.00000000000,17.00000000000,1813.1,1,1,0,0,0,0,0,1,0,1,0,1,41.68,22.27,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E023,G188,L018,1,2,0,0.00000000000,0.00000000000,67,NA,NA,130,0,0.00000000000,0,54.80000000000,17.00000000000,2205.3,1,1,0,0,0,0,0,1,0,1,0,1,42.42,20.3,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E023,G120,L018,1,2,0,0.00000000000,0.00000000000,54,NA,NA,109,0,0.00000000000,0,0.00000000000,21.00000000000,1466.6,1,1,0,0,0,0,0,1,0,1,0,1,39.48,23.25,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E023,G060,L018,1,2,0,0.00000000000,0.00000000000,86,NA,NA,144,0,0.00000000000,0,88.10000000000,20.00000000000,1572.4,1,1,0,0,0,0,0,1,0,1,0,1,38.06,23.29,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Makerere University,Public
Malawi,2018,E023,G062,L018,1,2,0,0.00000000000,0.00000000000,86,NA,NA,139,0,0.00000000000,0,79.00000000000,21.00000000000,1543,1,1,0,0,0,0,0,1,0,1,0,1,42.9,20.61,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Makerere University,Public
Malawi,2018,E023,G096,L018,1,2,0,0.00000000000,0.00000000000,86,NA,NA,144,0,0.00000000000,0,0.00000000000,19.00000000000,276.5,1,1,0,0,0,0,0,1,0,1,0,1,39.86,21.65,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,SeedCo,Private
Malawi,2018,E023,G186,L018,1,2,0,0.00000000000,0.00000000000,86,NA,NA,147,0,0.00000000000,0,47.30000000000,19.00000000000,886.6,1,1,0,0,0,0,0,1,0,1,0,1,44.53,20.22,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E023,G074,L018,1,2,1,0.00000000000,0.00000000000,79,NA,NA,140,0,0.00000000000,0,63.80000000000,19.00000000000,1701.2,1,1,0,0,0,0,0,1,0,1,0,1,36.3,22.14,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E023,G203,L018,1,2,0,0.00000000000,0.00000000000,80,NA,NA,140,0,0.00000000000,0,73.00000000000,21.00000000000,1017.9,1,1,0,0,0,0,0,1,0,1,0,1,41.77,21.81,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E023,G112,L018,1,2,0,0.00000000000,0.00000000000,72,NA,NA,130,0,0.00000000000,0,35.30000000000,20.00000000000,1344,1,1,0,0,0,0,0,1,0,1,0,1,39.97,23.46,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E023,G056,L018,1,2,0,0.00000000000,0.00000000000,79,NA,NA,139,0,0.00000000000,0,57.80000000000,25.00000000000,1402.7,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,ZamSeed,Private
Malawi,2018,E023,G093,L018,1,2,0,0.00000000000,0.00000000000,67,NA,NA,130,0,0.00000000000,0,30.20000000000,18.00000000000,2047.7,1,1,0,0,0,0,0,1,0,1,0,1,37.25,23.09,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E023,G036,L018,1,2,0,0.00000000000,0.00000000000,79,NA,NA,130,0,0.00000000000,0,37.00000000000,25.00000000000,1534.1,1,1,0,0,0,0,0,1,0,1,0,1,40.95,22.17,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E023,G108,L018,1,2,0,0.00000000000,0.00000000000,72,NA,NA,130,0,0.00000000000,0,48.00000000000,16.00000000000,1705.5,1,1,0,0,0,0,0,1,0,1,0,1,37.74,23.28,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E023,G043,L018,1,2,0,0.00000000000,0.00000000000,53,NA,NA,105,0,0.00000000000,0,0.00000000000,20.00000000000,1793.9,1,1,0,0,0,0,0,1,0,1,0,1,39.08,23.78,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Illinois,Public
Malawi,2018,E023,G124,L018,1,2,0,0.00000000000,0.00000000000,53,NA,NA,105,0,0.00000000000,0,0.00000000000,22.00000000000,1530.6,1,1,0,0,0,0,0,1,0,1,0,1,37.53,23.83,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E023,G039,L018,1,2,0,0.00000000000,0.00000000000,79,NA,NA,130,0,0.00000000000,0,55.60000000000,22.00000000000,1481.2,1,1,0,0,0,0,0,1,0,1,0,1,38.52,23.15,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E023,G129,L018,1,2,0,0.00000000000,0.00000000000,83,NA,NA,142,0,0.00000000000,0,60.60000000000,19.00000000000,1402.3,1,1,0,0,0,0,0,1,0,1,0,1,40.31,20.42,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E023,G123,L018,1,2,0,0.00000000000,0.00000000000,53,NA,NA,105,0,0.00000000000,0,0.00000000000,21.00000000000,741.3,1,1,0,0,0,0,0,1,0,1,0,1,39.64,22.78,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E023,G018,L018,1,2,0,0.00000000000,0.00000000000,80,NA,NA,140,0,0.00000000000,0,54.30000000000,19.00000000000,861.3,1,1,0,0,0,0,0,1,0,1,0,1,40.74,22.91,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Malawi,2018,E023,G119,L018,1,2,0,0.00000000000,0.00000000000,53,NA,NA,106,0,0.00000000000,0,0.00000000000,18.00000000000,1577.9,1,1,0,0,0,0,0,1,0,1,0,1,39.24,23.33,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E023,G365,L018,1,2,1,0.00000000000,0.00000000000,67,NA,NA,130,0,0.00000000000,0,59.30000000000,13.00000000000,1565.3,1,1,0,0,0,0,0,1,0,1,0,1,40.48,21.14,7/5/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E024,G143,L019,1,1,0,0.00000000000,0.00000000000,69,NA,NA,126,0,0.00000000000,0,68.60000000000,33.00000000000,1787.4,1,1,0,0,0,0,0,1,0,1,0,1,43.15,22.13,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,SeedCo,Private
Malawi,2018,E024,G093,L019,1,1,0,0.00000000000,0.00000000000,45,NA,NA,128,0,0.00000000000,0,57.10000000000,20.00000000000,3841.1,1,1,0,0,0,0,0,1,0,1,0,1,39.65,23.04,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E024,G136,L019,1,1,0,0.00000000000,0.00000000000,72,NA,NA,138,0,0.00000000000,0,61.60000000000,22.00000000000,2047.4,1,1,0,0,0,0,0,1,0,1,0,1,40.94,22.03,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Malawi,2018,E024,G123,L019,1,1,0,0.00000000000,0.00000000000,39,NA,NA,95,0,0.00000000000,0,0.00000000000,20.00000000000,1077.1,1,1,0,0,0,0,0,1,0,1,0,1,32.97,25.15,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E024,G124,L019,1,1,0,0.00000000000,0.00000000000,46,NA,NA,95,0,0.00000000000,0,31.50000000000,18.00000000000,233.5,1,1,0,0,0,0,0,1,0,1,0,1,38.43,24.12,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E024,G112,L019,1,1,0,0.00000000000,0.00000000000,65,NA,NA,85,0,0.00000000000,0,44.80000000000,20.00000000000,2248.1,1,1,0,0,0,0,0,1,0,1,0,1,37.35,23.4,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E024,G206,L019,1,1,0,0.00000000000,0.00000000000,70,NA,NA,83,0,0.00000000000,0,61.10000000000,26.00000000000,1512.2,1,1,0,0,0,0,0,1,0,1,0,1,40.93,22.53,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E024,G044,L019,1,1,0,0.00000000000,0.00000000000,47,NA,NA,95,0,0.00000000000,0,0.00000000000,25.00000000000,613,1,1,0,0,0,0,0,1,0,1,0,1,33.69,23.79,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Illinois,Public
Malawi,2018,E024,G365,L019,1,1,1,0.00000000000,0.00000000000,70,NA,NA,123,0,0.00000000000,0,68.50000000000,18.00000000000,2374.1,1,1,0,0,0,0,0,1,0,1,0,1,42.26,20.35,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E024,G060,L019,1,1,0,0.00000000000,0.00000000000,48,NA,NA,144,0,0.00000000000,0,94.30000000000,22.00000000000,2054.7,1,1,0,0,0,0,0,1,0,1,0,1,40.11,23.16,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Makerere University,Public
Malawi,2018,E024,G065,L019,1,1,1,0.00000000000,0.00000000000,72,NA,NA,138,0,0.00000000000,0,59.60000000000,23.00000000000,1305,1,1,0,0,0,0,0,1,0,1,0,1,42.8,21.34,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E024,G056,L019,1,1,0,0.00000000000,0.00000000000,72,NA,NA,130,0,0.00000000000,0,51.30000000000,20.00000000000,2166.9,1,1,0,0,0,0,0,1,0,1,0,1,37.88,22.59,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,ZamSeed,Private
Malawi,2018,E024,G119,L019,1,1,0,0.00000000000,0.00000000000,49,NA,NA,107,0,0.00000000000,0,29.10000000000,18.00000000000,854.4,1,1,0,0,0,0,0,1,0,1,0,1,37.69,23.37,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E024,G129,L019,1,1,0,0.00000000000,0.00000000000,48,NA,NA,118,0,0.00000000000,0,54.40000000000,17.00000000000,1961.5,1,1,0,0,0,0,0,1,0,1,0,1,41.07,19.89,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E024,G120,L019,1,1,0,0.00000000000,0.00000000000,49,NA,NA,100,0,0.00000000000,0,30.60000000000,20.00000000000,1067.2,1,1,0,0,0,0,0,1,0,1,0,1,38.49,24.66,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E024,G059,L019,1,1,0,0.00000000000,0.00000000000,72,NA,NA,119,0,0.00000000000,0,0.00000000000,13.00000000000,1906.5,1,1,0,0,0,0,0,1,0,1,0,1,39.52,20.33,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Makerere University,Public
Malawi,2018,E024,G007,L019,1,1,0,0.00000000000,0.00000000000,41,NA,NA,116,0,0.00000000000,0,40.00000000000,18.00000000000,1586.6,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E024,G203,L019,1,1,0,0.00000000000,0.00000000000,41,NA,NA,130,0,0.00000000000,0,62.30000000000,21.00000000000,2012.8,1,1,0,0,0,0,0,1,0,1,0,1,43.77,20.62,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E024,G074,L019,1,1,1,0.00000000000,0.00000000000,41,NA,NA,123,0,0.00000000000,0,51.10000000000,19.00000000000,2669,1,1,0,0,0,0,0,1,0,1,0,1,40.4,20.57,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E024,G182,L019,1,1,0,0.00000000000,0.00000000000,40,NA,NA,137,0,0.00000000000,0,60.50000000000,19.00000000000,2130.9,1,1,0,0,0,0,0,1,0,1,0,1,40.13,20.94,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E024,G061,L019,1,1,0,0.00000000000,0.00000000000,78,NA,NA,130,0,0.00000000000,0,71.80000000000,20.00000000000,2596.2,1,1,0,0,0,0,0,1,0,1,0,1,45.92,20.77,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Makerere University,Public
